,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
16247,PO,Portugal,2037,9970633,91470.0,-0.2592893770482618,109.00440581611457
16248,PO,Portugal,2038,9942792,91470.0,-0.27923001478441734,108.70003279763857
16249,PO,Portugal,2039,9912955,91470.0,-0.30008673620045556,108.37383841696732
16250,PO,Portugal,2040,9881087,91470.0,-0.3214783079313861,108.02544003498414
16251,PO,Portugal,2041,9847155,91470.0,-0.3434035142085037,107.6544768776648
16252,PO,Portugal,2042,9811168,91470.0,-0.36545580931750976,107.261047337925
16253,PO,Portugal,2043,9773214,91470.0,-0.3868448690308952,106.84611347982946
16254,PO,Portugal,2044,9733403,91470.0,-0.40734808426378777,106.41087788345905
16255,PO,Portugal,2045,9691873,91470.0,-0.4266750282506564,105.95684924018803
16256,PO,Portugal,2046,9648728,91470.0,-0.4451667907740813,105.48516453482016
16257,PO,Portugal,2047,9604097,91470.0,-0.46255838075236966,104.99723406581393
16258,PO,Portugal,2048,9558155,91470.0,-0.47835835060807597,104.4949710287526
16259,PO,Portugal,2049,9511070,91470.0,-0.4926159912660921,103.98021209139608
16260,PO,Portugal,2050,9463025,91470.0,-0.50514821150513,103.45495790969717
16261,PP,Papua New Guinea,1950,1412466,452860.0,0.0,3.1189904164642495
16262,PP,Papua New Guinea,1951,1435786,452860.0,1.6510131925299447,3.170485359713819
16263,PP,Papua New Guinea,1952,1460629,452860.0,1.730271781449332,3.225343373227929
16264,PP,Papua New Guinea,1953,1487108,452860.0,1.812849121850931,3.2838139822461687
16265,PP,Papua New Guinea,1954,1515307,452860.0,1.8962308050255956,3.3460826745572585
16266,PP,Papua New Guinea,1955,1545070,452860.0,1.9641564382663006,3.4118049728392883
16267,PP,Papua New Guinea,1956,1576233,452860.0,2.0169312717223136,3.4806187342666606
16268,PP,Papua New Guinea,1957,1609013,452860.0,2.0796417788486963,3.5530031356269047
16269,PP,Papua New Guinea,1958,1643616,452860.0,2.1505730531698646,3.629413063639977
16270,PP,Papua New Guinea,1959,1680027,452860.0,2.215298463874788,3.709815395486464
16271,PP,Papua New Guinea,1960,1718326,452860.0,2.2796657434672056,3.7943867862032414
16272,PP,Papua New Guinea,1961,1758754,452860.0,2.35275494871172,3.8836594090889016
16273,PP,Papua New Guinea,1962,1801266,452860.0,2.4171657889619667,3.977533895685201
16274,PP,Papua New Guinea,1963,1845808,452860.0,2.4728163413954434,4.075891003842247
16275,PP,Papua New Guinea,1964,1892275,452860.0,2.517434099321278,4.1784988738241395
16276,PP,Papua New Guinea,1965,1940760,452860.0,2.562259713836525,4.285562867111248
16277,PP,Papua New Guinea,1966,1991670,452860.0,2.6231991590923087,4.397981716203684
16278,PP,Papua New Guinea,1967,2044322,452860.0,2.6436106383085587,4.514247228724109
16279,PP,Papua New Guinea,1968,2098206,452860.0,2.6357882955816194,4.633233228812436
16280,PP,Papua New Guinea,1969,2154447,452860.0,2.680432712517259,4.757423927924745
16281,PP,Papua New Guinea,1970,2213600,452860.0,2.7456233548562636,4.888044870379367
16282,PP,Papua New Guinea,1971,2272746,452860.0,2.6719371160101275,5.018650355518262
16283,PP,Papua New Guinea,1972,2330190,452860.0,2.5275151732749634,5.145497504747604
16284,PP,Papua New Guinea,1973,2384513,452860.0,2.331269123977009,5.265452899350793
16285,PP,Papua New Guinea,1974,2441253,452860.0,2.3795215207465787,5.3907454842556195
16286,PP,Papua New Guinea,1975,2504074,452860.0,2.5733096897371865,5.52946606015104
16287,PP,Papua New Guinea,1976,2567557,452860.0,2.5351886565652535,5.669648456476615
16288,PP,Papua New Guinea,1977,2633194,452860.0,2.5563989426524927,5.814587289670096
16289,PP,Papua New Guinea,1978,2701922,452860.0,2.610062152655672,5.966351631850904
16290,PP,Papua New Guinea,1979,2772341,452860.0,2.6062558430628258,6.121850019873691
16291,PP,Papua New Guinea,1980,2846404,452860.0,2.6714967603191724,6.285395044826216
16292,PP,Papua New Guinea,1981,2917159,452860.0,2.485768007633496,6.441635384003886
16293,PP,Papua New Guinea,1982,2990998,452860.0,2.531195591327034,6.604685774853156
16294,PP,Papua New Guinea,1983,3067596,452860.0,2.5609512276504347,6.773828556286711
16295,PP,Papua New Guinea,1984,3146895,452860.0,2.585053572895518,6.948935653402818
16296,PP,Papua New Guinea,1985,3228928,452860.0,2.6067917741138444,7.1300799364041865
16297,PP,Papua New Guinea,1986,3313754,452860.0,2.6270638428605366,7.317391688380515
16298,PP,Papua New Guinea,1987,3401467,452860.0,2.64693758196897,7.511078479000132
16299,PP,Papua New Guinea,1988,3492134,452860.0,2.6655263743555366,7.711288256856424
16300,PP,Papua New Guinea,1989,3585878,452860.0,2.6844330715831717,7.918292629068587
16301,PP,Papua New Guinea,1990,3682825,452860.0,2.7035777569677464,8.132369827319701
16302,PP,Papua New Guinea,1991,3783089,452860.0,2.722475273736876,8.353771585037318
16303,PP,Papua New Guinea,1992,3886602,452860.0,2.736203139815103,8.582347745440092
16304,PP,Papua New Guinea,1993,3993245,452860.0,2.7438621191467405,8.817835534160668
16305,PP,Papua New Guinea,1994,4103096,452860.0,2.7509206171922926,9.060407189860001
16306,PP,Papua New Guinea,1995,4215889,452860.0,2.74897297065435,9.309475334540476
16307,PP,Papua New Guinea,1996,4331067,452860.0,2.731997924992811,9.56381000750784
16308,PP,Papua New Guinea,1997,4448371,452860.0,2.708431894496215,9.822839288080202
16309,PP,Papua New Guinea,1998,4567798,452860.0,2.684735603212957,10.08655655169368
16310,PP,Papua New Guinea,1999,4689319,452860.0,2.6603847192892403,10.354897760897408
16311,PP,Papua New Guinea,2000,4812791,452860.0,2.6330475704468057,10.627547144812967
16312,PP,Papua New Guinea,2001,4937454,452860.0,2.5902433743746514,10.902826480590027
16313,PP,Papua New Guinea,2002,5062602,452860.0,2.5346666520842547,11.179176787528155
16314,PP,Papua New Guinea,2003,5188113,452860.0,2.479179678750171,11.456328666696109
16315,PP,Papua New Guinea,2004,5313886,452860.0,2.4242532882379493,11.734059091109835
16316,PP,Papua New Guinea,2005,5439769,452860.0,2.36894430930586,12.012032416199267
16317,PP,Papua New Guinea,2006,5565559,452860.0,2.3124143690660333,12.289800379808328
16318,PP,Papua New Guinea,2007,5691088,452860.0,2.2554607722243105,12.566992006359582
16319,PP,Papua New Guinea,2008,5816233,452860.0,2.1989644159429673,12.843335688733825
16320,PP,Papua New Guinea,2009,5940775,452860.0,2.141282854383576,13.11834783376761
16321,PP,Papua New Guinea,2010,6064515,452860.0,2.082893225210512,13.391589012056706
16322,PP,Papua New Guinea,2011,6187591,452860.0,2.0294450586732893,13.663363953539726
16323,PP,Papua New Guinea,2012,6310129,452860.0,1.9803829955793901,13.933950889899748
16324,PP,Papua New Guinea,2013,6431902,452860.0,1.9298020690226707,14.202848562469637
16325,PP,Papua New Guinea,2014,6552730,452860.0,1.878573398661871,14.46965949741642
16326,PP,Papua New Guinea,2015,6672429,452860.0,1.826704289662473,14.73397738815528
16327,PP,Papua New Guinea,2016,6791317,452860.0,1.7817799185274197,14.996504438457801
16328,PP,Papua New Guinea,2017,6909701,452860.0,1.743167046980716,15.257918562028
16329,PP,Papua New Guinea,2018,7027332,452860.0,1.7024036206487096,15.517669920063597
16330,PP,Papua New Guinea,2019,7143996,452860.0,1.6601464111842148,15.775285960340945
16331,PP,Papua New Guinea,2020,7259456,452860.0,1.6161823158915638,16.030243342313298
16332,PP,Papua New Guinea,2021,7374026,452860.0,1.5782174311683974,16.283235437000396
16333,PP,Papua New Guinea,2022,7487936,452860.0,1.5447463841326226,16.534770127633266
16334,PP,Papua New Guinea,2023,7600936,452860.0,1.5090940948213216,16.78429536722166
16335,PP,Papua New Guinea,2024,7712768,452860.0,1.47129248292579,17.03124144327165
16336,PP,Papua New Guinea,2025,7823210,452860.0,1.4319372759559172,17.275118138055912
16337,PP,Papua New Guinea,2026,7932519,452860.0,1.3972397519688116,17.516492955880405
16338,PP,Papua New Guinea,2027,8040961,452860.0,1.3670562906940518,17.755953274742748
16339,PP,Papua New Guinea,2028,8148293,452860.0,1.334815577391808,17.99296250496842
16340,PP,Papua New Guinea,2029,8254283,452860.0,1.3007632396135023,18.22700834695049
16341,PP,Papua New Guinea,2030,8358676,452860.0,1.2647131192376122,18.45752771275891
16342,PP,Papua New Guinea,2031,8461622,452860.0,1.2316065367290179,18.68485183058782
16343,PP,Papua New Guinea,2032,8563273,452860.0,1.2013181397136492,18.909316345007287
16344,PP,Papua New Guinea,2033,8663459,452860.0,1.1699498544540177,19.13054586406395
16345,PP,Papua New Guinea,2034,8762007,452860.0,1.1375133188718252,19.34815837124056
16346,PP,Papua New Guinea,2035,8858714,452860.0,1.1037083170556627,19.561705604381046
16347,PP,Papua New Guinea,2036,8953712,452860.0,1.07236784029827,19.77147904429625
16348,PP,Papua New Guinea,2037,9047151,452860.0,1.0435783505210026,19.97780991918032
16349,PP,Papua New Guinea,2038,9138950,452860.0,1.0146730169530827,20.18051936580842
16350,PP,Papua New Guinea,2039,9229018,452860.0,0.9855399143227572,20.379406439076096
16351,PP,Papua New Guinea,2040,9317263,452860.0,0.9561689011766958,20.57426798569094
16352,PP,Papua New Guinea,2041,9403749,452860.0,0.9282339674215478,20.76524532968246
16353,PP,Papua New Guinea,2042,9488555,452860.0,0.9018318119720163,20.952512917899572
16354,PP,Papua New Guinea,2043,9571696,452860.0,0.8762240404360853,21.136103873161684
16355,PP,Papua New Guinea,2044,9653118,452860.0,0.8506538444179625,21.315898953318907
16356,PP,Papua New Guinea,2045,9732816,452860.0,0.825619245512172,21.491887117431435
16357,PP,Papua New Guinea,2046,9810955,452860.0,0.8028406167341444,21.66443271651283
16358,PP,Papua New Guinea,2047,9887741,452860.0,0.7826557149635249,21.833990637283044
16359,PP,Papua New Guinea,2048,9963173,452860.0,0.7628840601710607,22.000558671554124
16360,PP,Papua New Guinea,2049,10037268,452860.0,0.7436887826799818,22.164174358521397
16361,PP,Papua New Guinea,2050,10110027,452860.0,0.7248884855918902,22.32483990637283
16362,PS,Palau,1950,7251,459.0,0.0,15.797385620915033
16363,PS,Palau,1951,7448,459.0,2.716866639084259,16.226579520697168
16364,PS,Palau,1952,7651,459.0,2.7255639097744364,16.66884531590414
16365,PS,Palau,1953,7859,459.0,2.7185988759639343,17.122004357298476
16366,PS,Palau,1954,8073,459.0,2.7229927471688455,17.58823529411765
16367,PS,Palau,1955,8292,459.0,2.7127461910070565,18.065359477124183
16368,PS,Palau,1956,8518,459.0,2.725518572117707,18.55773420479303
16369,PS,Palau,1957,8749,459.0,2.711904202864517,19.061002178649236
16370,PS,Palau,1958,8987,459.0,2.7203108926734387,19.579520697167755
16371,PS,Palau,1959,9231,459.0,2.7150328251919404,20.11111111111111
16372,PS,Palau,1960,9482,459.0,2.7190986891994413,20.657952069716774
16373,PS,Palau,1961,9740,459.0,2.7209449483231367,21.22004357298475
16374,PS,Palau,1962,10005,459.0,2.7207392197125273,21.797385620915033
16375,PS,Palau,1963,10277,459.0,2.7186406796601688,22.389978213507625
16376,PS,Palau,1964,10557,459.0,2.724530505011174,23.0
16377,PS,Palau,1965,10844,459.0,2.7185753528464573,23.625272331154683
16378,PS,Palau,1966,11138,459.0,2.7111766875691785,24.265795206971678
16379,PS,Palau,1967,11413,459.0,2.4690249595977747,24.864923747276688
16380,PS,Palau,1968,11607,459.0,1.699815999299048,25.287581699346404
16381,PS,Palau,1969,11804,459.0,1.6972516584819601,25.71677559912854
16382,PS,Palau,1970,12005,459.0,1.7028126058963124,26.154684095860567
16383,PS,Palau,1971,12208,459.0,1.6909620991253576,26.59694989106754
16384,PS,Palau,1972,12416,459.0,1.703800786369598,27.050108932461875
16385,PS,Palau,1973,12627,459.0,1.6994201030927911,27.50980392156863
16386,PS,Palau,1974,12745,459.0,0.9345054248831843,27.766884531590414
16387,PS,Palau,1975,12838,459.0,0.7296979207532388,27.96949891067538
16388,PS,Palau,1976,12931,459.0,0.7244119021654569,28.17211328976035
16389,PS,Palau,1977,13025,459.0,0.7269352718273865,28.37690631808279
16390,PS,Palau,1978,13120,459.0,0.7293666026871364,28.583877995642702
16391,PS,Palau,1979,13215,459.0,0.7240853658536679,28.790849673202615
16392,PS,Palau,1980,13311,459.0,0.726447219069243,29.0
16393,PS,Palau,1981,13408,459.0,0.7287206070167684,29.21132897603486
16394,PS,Palau,1982,13507,459.0,0.7383651551312624,29.427015250544663
16395,PS,Palau,1983,13605,459.0,0.7255497149626109,29.640522875816995
16396,PS,Palau,1984,13705,459.0,0.7350238882763733,29.85838779956427
16397,PS,Palau,1985,13804,459.0,0.72236410069317,30.074074074074073
16398,PS,Palau,1986,13963,459.0,1.1518400463633753,30.420479302832245
16399,PS,Palau,1987,14264,459.0,2.1556971997421783,31.076252723311548
16400,PS,Palau,1988,14572,459.0,2.1592821088053853,31.74727668845316
16401,PS,Palau,1989,14886,459.0,2.1548174581389077,32.431372549019606
16402,PS,Palau,1990,15207,459.0,2.156388553002813,33.130718954248366
16403,PS,Palau,1991,15604,459.0,2.6106398369172013,33.99564270152506
16404,PS,Palau,1992,16025,459.0,2.6980261471417606,34.91285403050109
16405,PS,Palau,1993,16448,459.0,2.6396255850233956,35.83442265795207
16406,PS,Palau,1994,16866,459.0,2.541342412451371,36.745098039215684
16407,PS,Palau,1995,17302,459.0,2.585082414324674,37.694989106753816
16408,PS,Palau,1996,17788,459.0,2.8089238238354,38.75381263616558
16409,PS,Palau,1997,18299,459.0,2.872723184169118,39.86710239651416
16410,PS,Palau,1998,18772,459.0,2.5848407016776775,40.89760348583878
16411,PS,Palau,1999,19204,459.0,2.301299808225025,41.83877995642702
16412,PS,Palau,2000,19492,459.0,1.4996875650905963,42.46623093681917
16413,PS,Palau,2001,19662,459.0,0.8721526780217488,42.83660130718954
16414,PS,Palau,2002,19821,459.0,0.808666463228576,43.18300653594771
16415,PS,Palau,2003,19984,459.0,0.8223601231017454,43.53812636165577
16416,PS,Palau,2004,20163,459.0,0.8957165732585963,43.928104575163395
16417,PS,Palau,2005,20324,459.0,0.7984922878539749,44.27886710239651
16418,PS,Palau,2006,20466,459.0,0.6986813619366217,44.588235294117645
16419,PS,Palau,2007,20591,459.0,0.6107690804260812,44.86056644880174
16420,PS,Palau,2008,20701,459.0,0.5342139769802401,45.10021786492375
16421,PS,Palau,2009,20796,459.0,0.45891502825949715,45.30718954248366
16422,PS,Palau,2010,20879,459.0,0.39911521446431664,45.4880174291939
16423,PS,Palau,2011,20956,459.0,0.36879160879352924,45.6557734204793
16424,PS,Palau,2012,21032,459.0,0.3626646306547059,45.82135076252723
16425,PS,Palau,2013,21108,459.0,0.36135412704450687,45.98692810457516
16426,PS,Palau,2014,21186,459.0,0.3695281409892033,46.15686274509804
16427,PS,Palau,2015,21265,459.0,0.37288775606532454,46.328976034858385
16428,PS,Palau,2016,21347,459.0,0.38561015753586503,46.507625272331154
16429,PS,Palau,2017,21431,459.0,0.3934979153979583,46.690631808278866
16430,PS,Palau,2018,21516,459.0,0.3966217162054875,46.87581699346405
16431,PS,Palau,2019,21600,459.0,0.3904071388733996,47.05882352941177
16432,PS,Palau,2020,21685,459.0,0.39351851851851904,47.24400871459695
16433,PS,Palau,2021,21769,459.0,0.3873645376988719,47.42701525054466
16434,PS,Palau,2022,21854,459.0,0.390463503146691,47.61220043572985
16435,PS,Palau,2023,21937,459.0,0.3797931728745283,47.79302832244009
16436,PS,Palau,2024,22020,459.0,0.3783562018507638,47.97385620915033
16437,PS,Palau,2025,22102,459.0,0.3723887375113577,48.152505446623096
16438,PS,Palau,2026,22183,459.0,0.36648267125147527,48.328976034858385
16439,PS,Palau,2027,22263,459.0,0.36063652346392416,48.50326797385621
16440,PS,Palau,2028,22341,459.0,0.35035709473116583,48.673202614379086
16441,PS,Palau,2029,22419,459.0,0.3491338794145378,48.84313725490196
16442,PS,Palau,2030,22496,459.0,0.3434586734466336,49.010893246187365
16443,PS,Palau,2031,22571,459.0,0.33339260312943964,49.17429193899782
16444,PS,Palau,2032,22642,459.0,0.3145629347392571,49.328976034858385
16445,PS,Palau,2033,22708,459.0,0.29149368430350364,49.47276688453159
16446,PS,Palau,2034,22767,459.0,0.2598203276378257,49.60130718954248
16447,PS,Palau,2035,22819,459.0,0.22840075547942718,49.71459694989107
16448,PS,Palau,2036,22865,459.0,0.20158639730050254,49.81481481481482
16449,PS,Palau,2037,22904,459.0,0.1705663678110767,49.89978213507625
16450,PS,Palau,2038,22937,459.0,0.14407963674467794,49.971677559912855
16451,PS,Palau,2039,22964,459.0,0.11771373762915971,50.030501089324616
16452,PS,Palau,2040,22987,459.0,0.1001567671137451,50.08061002178649
16453,PS,Palau,2041,23005,459.0,0.07830512898594577,50.119825708061
16454,PS,Palau,2042,23017,459.0,0.05216257335361263,50.145969498910674
16455,PS,Palau,2043,23023,459.0,0.026067689099363633,50.15904139433551
16456,PS,Palau,2044,23023,459.0,0.0,50.15904139433551
16457,PS,Palau,2045,23017,459.0,-0.026060895626116576,50.145969498910674
16458,PS,Palau,2046,23005,459.0,-0.05213537819872727,50.119825708061
16459,PS,Palau,2047,22987,459.0,-0.07824386003042605,50.08061002178649
16460,PS,Palau,2048,22963,459.0,-0.10440683864793243,50.028322440087145
16461,PS,Palau,2049,22931,459.0,-0.13935461394417814,49.95860566448802
16462,PS,Palau,2050,22894,459.0,-0.16135362609568915,49.87799564270153
16463,PU,Guinea-Bissau,1950,573268,28120.0,0.0,20.386486486486486
16464,PU,Guinea-Bissau,1951,576948,28120.0,0.6419336156910873,20.517354196301564
16465,PU,Guinea-Bissau,1952,580653,28120.0,0.6421722581584532,20.649110953058322
16466,PU,Guinea-Bissau,1953,584381,28120.0,0.6420357769614498,20.781685633001423
16467,PU,Guinea-Bissau,1954,588133,28120.0,0.6420468837966951,20.915113798008534
16468,PU,Guinea-Bissau,1955,591909,28120.0,0.642031649303803,21.049395448079657
16469,PU,Guinea-Bissau,1956,596365,28120.0,0.7528184231021982,21.207859174964437
16470,PU,Guinea-Bissau,1957,601095,28120.0,0.7931384303237081,21.376066856330013
16471,PU,Guinea-Bissau,1958,606044,28120.0,0.8233307547059923,21.552062588904693
16472,PU,Guinea-Bissau,1959,611217,28120.0,0.8535683877738194,21.736024182076815
